"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2018829119,"Ryan, Liam","R16",10.5,8,3,2.5,0.5,1,0,2.5,0,4,0,3,1.5,1.5,0,5.5,4.5,1,1,1,1.5,1.5
2018829119,"Ryan, Liam","R3",10.5,8.5,3.5,2,2.25,0.25,0,1.5,0.5,2.75,0.75,1.5,1.25,0.5,0,5,5.5,0.75,1.5,1,0.25,1
2018829920,"Ratugolea, Esava","R12",8,6,6,2,2,0,8,0,0,0,1,1,0,0,0,6,2,4,2,0,0,0
2018829920,"Ratugolea, Esava","R14",9,3,1,6,1,0,13,3,0,2,1,3,0,1,0,6,2,1,0,1,0,0
2018829920,"Ratugolea, Esava","R2",7,4,0.5,3,0.5,0.5,8.5,3,0,1.5,0,1,2,0.5,0,5.5,3,0,0,1.5,0,0
2018833083,"Sier, Brayden","R1",9,1,0,8,0,0,0,4,0,1,2,0,0,0,0,4,5,0,0,0,0,0
2018833083,"Sier, Brayden","R18",12.5,4,1,8.5,0.5,0,0,7.5,0,2.5,3.5,1.5,0.5,0.5,0,7.5,6,0,0,1.5,0,0.5
2018835317,"Shipley, Nick","R4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018835819,"Stephenson, Jaidyn","R1",21.6666666666667,13,5.33333333333333,8.66666666666667,0,1,0,4,3,3.33333333333333,2.33333333333333,4,1.33333333333333,1.33333333333333,0,6.66666666666667,14.3333333333333,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
2018835819,"Stephenson, Jaidyn","R5",15.25,12,7.25,3.25,2.25,1,0,2.5,0.5,3.5,0.25,2,0.75,0.75,0,4,10.75,0.75,3.25,0.75,0.25,0.75
2018845175,"Taylor, Sam","R17",12,7,3.66666666666667,5,0,0,0,3,4,0.666666666666667,0.333333333333333,1.66666666666667,1.33333333333333,1,0,7.33333333333333,5.33333333333333,0.333333333333333,0,10.3333333333333,0,0
2018845175,"Taylor, Sam","R18",14.5,9.5,7,5,0,0,0,1,5.5,0.5,0,1,0,0.5,0,7.5,6.5,2,0,6,0,0
2018863157,"Venables, Daniel","R3",9,5,2,4,0,1,0,0,1,1,1,3,0,0,0,3,7,0,1,1,0,1
2018863157,"Venables, Daniel","R4",11,2,2,9,1,1,0,4,0,0,2,1,0,0,0,5,5,0,1,0,0,1
2018871911,"Worpel, James","R1",21,13.6666666666667,4.33333333333333,7.33333333333333,0.666666666666667,0.333333333333333,0,3.33333333333333,0.666666666666667,4,3,3.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667,8,13.3333333333333,0,0,1.33333333333333,0.333333333333333,0.666666666666667
2018871911,"Worpel, James","R16",21,11,1,10,0.666666666666667,0.333333333333333,0,4.33333333333333,1,2.66666666666667,6.33333333333333,2.66666666666667,1,1,0,10.3333333333333,9.66666666666667,0,0,0.333333333333333,0,0.333333333333333
2018871911,"Worpel, James","R17",25.5,15,3,10.5,0.5,1,0,3.5,2,3.5,4.5,4,0.5,1,0.5,10,16,0,0.5,1,0,0.5
2018871911,"Worpel, James","R21",22.3333333333333,13.6666666666667,3.33333333333333,8.66666666666667,0.333333333333333,0.666666666666667,0,5,1.66666666666667,3.33333333333333,4.33333333333333,3,1.33333333333333,0.666666666666667,1,8.33333333333333,13.3333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333
2018874605,"Waterman, Jake","R21",12,10,7,2,3,0,0,3,0,2,0,2,1,0,0,4,8,1,2,2,0,0
2019652827,"Answerth, Noah","R1",15,15,4,0,0,0,0,2,5,2,0,8,0,2,0,5,8,0,0,1,0,0
2019652827,"Answerth, Noah","R14",8,7,4,1,0,0,0,0,1,0,0,2,0,1,0,1,7,0,0,3,0,0
2019661033,"Burgess, Chris","R17",17,16,4,1,1,0,38,4,0,7,7,4,4,1,0,12,5,1,1,0,0,1
2019661033,"Burgess, Chris","R22",7.5,3.5,2,4,0,0,4.5,2.5,2.5,0.5,1.5,0.5,0,0.5,0,4,4,0,0,6,0,0
2019662031,"Bewley, Brett","R10",11,5,2,6,0,0,0,2,0,3,0,1,0,1,0,2,9,0,0,0,0,0
2019662031,"Bewley, Brett","R18",18,15,5,3,0,0,0,1,1,6,1,3,0,2,0,4,12,0,0,2,0,1
2019662031,"Bewley, Brett","R21",9,6,1,3,0,0,0,0,1,2,1,3,0,1,0,3,6,0,0,0,0,0
2019662031,"Bewley, Brett","R8",16,8,4,8,0,0,0,1,0,2,1,1,0,0,0,4,13,0,0,1,2,0
2019663435,"Blakey, Nick","R12",14,10.5,4,3.5,1,0.5,0,3,2.5,3,1.5,3.5,0,1,0,5.5,8,0.5,0.5,0.5,2,1
2019663435,"Blakey, Nick","R23",12,8,4,4,1,0,0,2,2,1,0,3,1,2,0,4,8,0,0,0,0,1
2019663435,"Blakey, Nick","R7",7.5,4.5,0.5,3,0,0.5,0,3,0,3.5,0,2,1,1.5,0,4,3.5,0,0,2,0,0
2019663435,"Blakey, Nick","R8",9.33333333333333,6.33333333333333,2,3,0.666666666666667,0.333333333333333,0,2.33333333333333,0.333333333333333,2.33333333333333,0.333333333333333,1.66666666666667,1.33333333333333,0,0,4,4.66666666666667,0.333333333333333,1,1,0,0
2019663639,"Butters, Zak","R14",13,5.5,1.5,7.5,0.5,0.5,0,3,1,1.5,0.5,3,0.5,0.5,0,5,8.5,0,1,0.5,2,1
2019663639,"Butters, Zak","R4",14.6666666666667,8.66666666666667,4,6,0.333333333333333,0.666666666666667,0,2.33333333333333,0.333333333333333,2.66666666666667,1.33333333333333,2,1,1.33333333333333,0,5.66666666666667,9.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667
2019663723,"Balta, Noah","R15",12.5,8,5.5,4.5,0,0,0,1,2,0,0,2.5,0,0.5,0,3,9.5,0.5,0,5,0.5,0
2019663723,"Balta, Noah","R3",9.5,3,1.5,6.5,0,0,4.5,2.5,2,1,1,2,0.5,1.5,0,4,5,0,0,5,1,0.5
2019668572,"Bell, James","R10",6,5,1,1,1,0,0,5,0,1,1,2,0,0,0,3,2,0,1,0,0,0
2019672117,"Corbett, Josh","R16",8.66666666666667,6.33333333333333,5,2.33333333333333,1,0.333333333333333,0,0,0,1,0,1.33333333333333,1,1,0,3.66666666666667,4.66666666666667,1.33333333333333,0.666666666666667,0.333333333333333,0,0
2019672117,"Corbett, Josh","R22",6,5,4,1,1,1,0,2,0,3,0,1,0,0,0,3,4,2,1,2,0,0
2019672117,"Corbett, Josh","R5",14,11,8,3,3,2,0,0,0,1,0,0,2,0,0,7,7,2,2,0,0,1
2019672117,"Corbett, Josh","R8",10.5,6.5,5,4,1,0,1,1,0,2.5,0,3,2,0.5,0,3.5,7,0.5,2,0,0,0
2019674146,"Clark, Jordan","R15",23,12,6,11,1,1,0,3,0,4,1,4,1,0,0,8,17,1,1,2,0,0
2019674146,"Clark, Jordan","R21",18,10,4,8,0,1,0,5,1,3,0,4,0,0,0,4,14,0,1,3,0,0
2019677166,"Caldwell, Jye","R12",13,8,4,5,0,1,0,2,0,2,0,4,0,1,0,5,9,0,1,0,0,0
2019677166,"Caldwell, Jye","R21",13,7,5,6,0,0,0,6,1,3,2,1,0,0,0,6,8,1,0,0,0,1
2019677166,"Caldwell, Jye","R3",14,7,8,7,0,0,0,4,0,3,1,2,0,0,0,6,8,1,2,0,0,0
2019684011,"Dunkley, Kyle","R17",5,4,4,1,1,0,0,1,1,1,0,0,0,0,0,1,4,0,1,1,0,0
2019688399,"Duursma, Xavier","R16",18,10.5,5.5,7.5,0,1.5,0,2,1,3,2,3,2,1.5,0,5.5,13,0.5,0,1.5,0,0
2019688399,"Duursma, Xavier","R3",15,8,3.66666666666667,7,0,0,0,2.33333333333333,0.666666666666667,2.33333333333333,1,2,1,1,0,6.33333333333333,8.66666666666667,0,0,0.666666666666667,0,0.333333333333333
2019688399,"Duursma, Xavier","R4",19,12.5,5,6.5,0.5,0.5,0,2,1,4.5,1.5,4,3,1.5,0,7,13,1,0.5,1,0.5,0
2019688399,"Duursma, Xavier","R8",17,10.5,5,6.5,1,0.5,0,2,2.5,3,2.5,2.5,0.5,0.5,0,4,12.5,0,1,1.5,0.5,0
2019689522,"Drew, Willem","R16",18,7,2,11,0,0,0,6,2,3,3,4,0,0,0,9,8,0,0,4,0,0
2019689522,"Drew, Willem","R3",12,6,2.5,6,0.5,0,0,6,0,1,3,2.5,1,0.5,0,6.5,6,0.5,0.5,0,0,0
2019699470,"Eggmolesse-Smith, Derek","R16",19,11,2,8,0,0,0,3,4,0,0,1,1,0,0,7,11,0,0,0,2,0
2019703444,"Fort, Darcy","R6",12,8,0,4,0,0,16,2,0,4,6,2,2,1,0,8,2,0,0,5,0,0
2019703444,"Fort, Darcy","R9",9,7,3,2,3,0,18,2,0,2,1,1,3,1,0,7,1,3,2,1,0,0
2019713093,"Gibbons, Michael","R3",15.3333333333333,10.3333333333333,5.66666666666667,5,0.666666666666667,0.333333333333333,0,1,0.666666666666667,3.33333333333333,1.33333333333333,3.66666666666667,0.666666666666667,0.333333333333333,0,3,12.6666666666667,0,1.66666666666667,1,0,0.333333333333333
2019713093,"Gibbons, Michael","R8",11.3333333333333,6,1,5.33333333333333,0.666666666666667,0.333333333333333,0,5,0.666666666666667,2.33333333333333,2.33333333333333,2.33333333333333,0.333333333333333,0.666666666666667,0,5.66666666666667,6.33333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667
2019714603,"Garner, Joel","R19",14,10,3,4,0,0,0,1,2,3,1,3,0,0,0,5,8,0,0,3,0,0
2019718127,"Graham, Caleb","R19",6,5,3,1,0,0,7,1,1,0,0,1,0,1,0,1,5,0,0,7,0,0
2019718127,"Graham, Caleb","R6",7,3,2,4,0,0,11,0,0,1,3,3,1,2,0,4,3,0,0,2,0,0
2019719435,"Gardner, Ryan","R11",7,2.5,1.5,4.5,0.5,0.5,0,1,0.5,0.5,0.5,2.5,1,1.5,0,3.5,3,0.5,0.5,3,0,0
2019719435,"Gardner, Ryan","R14",10,5.5,2,4.5,0,0,0,2.5,2.5,1,0.5,2,0.5,1,0,2.5,7,0,0,7,0,0
2019721038,"Hately, Jackson","R5",18,9,6,9,0,0,0,2.5,0.5,2.5,1,0,1,0,0,6.5,12.5,0,0,2,0.5,0.5
2019721542,"Hanrahan, Oliver","R17",8,4.5,2.5,3.5,1,0.5,0,1,0.5,1,0,0.5,0.5,0.5,0,2.5,5.5,0,1,0.5,0,0
2019723393,"Hill, Bobby","R2",12,9,4,3,0,2,0,3,0,3,0,1,1,0,0,5,7,0,1,0,2,1
2019726583,"Hind, Nick","R4",19,13,2,6,0,0,0,5,3,5,0,5,0,1,0,6,12,0,0,2,4,3
2019727673,"Ham, Brayden","R18",14,9,5,5,0.5,0.5,0,0.5,1.5,4.5,0,1,0,0.5,0,3.5,10.5,1,0.5,1,0,1.5
2019735732,"Idun, Connor","R16",5,3,2,2,0,0,0,1,3,0,0,3,1,2,0,2,4,0,0,4,0,0
2019735732,"Idun, Connor","R9",12,8,5,4,0,0,0,2,6,0,0,0,0,0,0,2,9,0,0,4,0,0
2019742146,"Jok, Tom","R23",12,6,5,6,0,0,0,3,1,2,1,2,1,0,0,5,7,1,0,1,0,0
2019748529,"Jones, Chayce","R11",9,7,1,2,0,1,0,0,3,1,0,1,0,1,0,3,5,0,0,2,0,0
2019748529,"Jones, Chayce","R4",7,3.5,2,3.5,0.5,0.5,0,0,0,0.5,1.5,1.5,1,0.5,0,4,2.5,0,0,0,0,0
2019749505,"Jiath, Changkuoth","R10",16,6,4,10,0,0,0,3,2,1,2,5,1,2,0,7,10,0,0,2,0,0
2019749505,"Jiath, Changkuoth","R16",11,5.5,2,5.5,0,0.5,0,3,1,2,0,2.5,1,1.5,0,2.5,9.5,0.5,0,4,0,0.5
2019749505,"Jiath, Changkuoth","R9",17,8,4,9,0,0,0,1,1,2,0,3,0,0,0,6,12,1,0,3,0,0
2019755490,"King, Ben","R19",10.5,8.5,4.5,2,3.5,1.5,0,0,0,1,0,0,2,0,0,5.5,5,1.5,3,0.5,0,1
2019755490,"King, Ben","R20",4,2.5,1.5,1.5,1.5,0.5,0,0.5,0,1,0,0,0,0,0,3,1.5,0.5,1,2.5,0,0.5
2019755490,"King, Ben","R7",6.5,5.5,4,1,1.5,1,0,0.5,0,1.5,0,1,1,0,0,3,3.5,1,1,2.5,0,0
2019762758,"Lukosius, Jack","R14",17.5,15.5,6.5,2,0,0,0,2,5.5,3,0,2,1,0,0,4.5,9.5,1.5,0,2,0,0.5
2019762758,"Lukosius, Jack","R7",17,11.5,3.5,5.5,0.5,0,0,0.5,3.5,3.5,0,2.5,1,1.5,0,4,11.5,0.5,0.5,1,0.5,1
2019763449,"Ladhams, Peter","R20",15.5,8,2.5,7.5,1.5,0.5,17,1.5,1,3.5,4.5,3.5,1.5,1.5,0,7.5,8,0,0.5,2,0,1
2019764880,"Lockhart, Jay","R14",21,16,6,5,2,2,0,0,0,8,1,1,2,0,0,10,11,0,1,1,0,1
2019764880,"Lockhart, Jay","R7",13,7.5,4.5,5.5,0.5,0,0,3,2,2,0.5,3,1,0.5,0,4.5,8.5,0,1,1,0,0
2019773410,"McLean, Hayden","R3",7.5,4.5,3.5,3,1,0,2.5,2,0,1,0,0.5,0,0,0,4.5,3.5,1.5,1.5,4,0,1
2019776865,"Miers, Gryan","R17",17.6666666666667,10,5.66666666666667,7.66666666666667,0.333333333333333,0.333333333333333,0,2.33333333333333,1,4.33333333333333,0,2.66666666666667,0.333333333333333,0.333333333333333,0,3,15.6666666666667,0,0.333333333333333,0,0,0.666666666666667
2019776865,"Miers, Gryan","R8",17,9,5,8,0.5,1.5,0,2.5,0,2.5,0,3.5,0,1.5,0,5,12.5,0,1.5,1,0,0
2019777733,"Moore, Dylan","R15",14,7.5,2,6.5,2,0.5,0,3,1.5,2.5,1,2.5,1.5,1.5,0,4.5,11,0,1,1.5,0,0
2019779724,"McInerney, Justin","R20",28,14,8,14,0,0,0,2,3,6,6,2,2,1,0,13,17,0,0,2,1,0
2019789839,"Noble, John","R17",19.6666666666667,11.6666666666667,5,8,0,0,0,1,3,1.33333333333333,0.666666666666667,2.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,5,15.6666666666667,0,0,0.666666666666667,0,0
2019789839,"Noble, John","R22",13.5,8.5,3.5,5,0,0,0,1,2.5,1,0,3,0,1,0,3,11,0,0,1,0,0
2019789839,"Noble, John","R7",17.5,13,3.5,4.5,0.5,0,0,1,2.5,1.5,0.5,1.5,0.5,0,0,3,14,0,0,0.5,0,0
2019801558,"Parker, Matthew","R14",12,9,4,3,1,1,0,4,2,4,1,0,3,0,0,4,7,1,1,1,0,0
2019801558,"Parker, Matthew","R9",7.5,5,1,2.5,0,1,0,4.5,1,1,0,3,0,2.5,0,2,6,0,0,0,0,0.5
2019805439,"Pickett, Marlion","R18",8,5,3,3,0,0,0,5,1.5,1.5,1,2.5,1,1.5,0,3.5,5.5,0,0,1.5,0,0
2019805439,"Pickett, Marlion","R9",12,8,2,4,0.5,0,0,4,0.5,4,1,3,0,0.5,0,4.5,7.5,0,0,3.5,0,1
2019813547,"Quaynor, Isaac","R14",20,11,5,9,0,0,0,5,7,3,1,3,1,1,0,7,12,0,0,4,0,1
2019813547,"Quaynor, Isaac","R20",19,8,3,11,1,0,0,3,2,3,0,0,0,0,0,9,10,1,0,2,0,0
2019813547,"Quaynor, Isaac","R7",16,10.5,3.5,5.5,0,0.5,0,3,3,2.5,0.5,2.5,0.5,0,0,6.5,9.5,1,0,0.5,0.5,0
2019822304,"Rozee, Connor","R10",11.6666666666667,5,1,6.66666666666667,0.333333333333333,0,0,4.33333333333333,0,1.66666666666667,1,2,0.333333333333333,0.333333333333333,0,4.33333333333333,8.33333333333333,0,0.333333333333333,2.33333333333333,0,1
2019822304,"Rozee, Connor","R11",13,8,4.5,5,0.5,0.5,0,3.5,0.5,3,1,1.5,0.5,0.5,0,7,6.5,0.5,1,1,0.5,0.5
2019822304,"Rozee, Connor","R19",15,6.5,6,8.5,1,0.5,0,1.5,0.5,3,0,2,0,0.5,0,5.5,10,0,1.5,2.5,1,0.5
2019822304,"Rozee, Connor","R23",17,9,4,8,2,1.5,0,3,0,1.5,0.5,2,1,1,0,6,11,0.5,1.5,2,0,1
2019824307,"Rotham, Josh","R4",16,12.5,7.5,3.5,0,0,0,1,3,1.5,0,0.5,0.5,0,0,3,13,0.5,0,6.5,0,0.5
2019826450,"Rowbottom, James","R1",16.5,9,0.5,7.5,0,0.5,0,5.5,0.5,4,2.5,1.5,2.5,0.5,0,8,8.5,0,0,0.5,0,0.5
2019826450,"Rowbottom, James","R20",13,10,2,3,0,0,0,2,2,3,2,5,0,0,0,7,6,0,0,1,0,0
2019826450,"Rowbottom, James","R4",14,9,2,5,0,0,0,7,3,1,3,6,3,3,0,8,6,1,0,1,0,0
2019826450,"Rowbottom, James","R7",17.5,12,3.5,5.5,0.5,0.5,0,3,2,4,1.5,4,0.5,1,0,5.5,10.5,0,0.5,0,0,1
2019827224,"Ross, Jack","R21",21,10,1,11,0,0,0,7,3,3,6,6,2,2,0,11,11,0,0,3,0,1
2019831764,"Sparrow, Tom","R13",7.5,4.5,1,3,0,0.5,0,2.5,0.5,2,1,3.5,1,3,0,3.5,5.5,0,0,0.5,0,0.5
2019833354,"Stocker, Liam","R17",13,11,3,2,0,0,0,1,4,2,0,4,1,1,0,4,7,0,0,4,0,0
2019836618,"Smith, Bailey","R12",26,17.5,2,8.5,0,0.5,0,2,0.5,6.5,4,2,0.5,0,0,9,17.5,0,0,0,2,1
2019836618,"Smith, Bailey","R19",23,16,4,7,1.5,1.5,0,6.5,0.5,6.5,4,3,0.5,0.5,0,8.5,15,0,0,2,0,1
2019836618,"Smith, Bailey","R21",21.5,10,5.5,11.5,0.5,0,0,3,1,2,2,3,1.5,0.5,0,6.5,16,0,0,1,1.5,0
2019836618,"Smith, Bailey","R6",23,10.3333333333333,3.66666666666667,12.6666666666667,0.666666666666667,0.666666666666667,0,3,1.33333333333333,3.33333333333333,2.33333333333333,2,0,1,0.333333333333333,7.33333333333333,15.3333333333333,0,0.333333333333333,1.33333333333333,0,0
2019836646,"Schultz, Lachie","R1",12,8.66666666666667,3.33333333333333,3.33333333333333,1,0,0,3,0.666666666666667,3.33333333333333,0.333333333333333,2.66666666666667,1.66666666666667,0.333333333333333,0,4.66666666666667,6.33333333333333,0,0.666666666666667,0,0,0.333333333333333
2019836646,"Schultz, Lachie","R6",10.5,8.5,3.5,2,3,1,0,1.5,0.5,1,0,1.5,1.5,0.5,0,4.5,6,0.5,1.5,0.5,0,0
2019836646,"Schultz, Lachie","R9",12.5,9,5.5,3.5,1,0.5,0,1.5,0.5,3.5,0,3,0.5,1,0,4,10,0,1.5,1,0,0.5
2019837061,"Stein, Jake","R20",8,4,3,4,0,0,0,4,0,2,0,1,1,1,0,5,4,0,0,5,0,0
2019838360,"Stack, Sydney","R1",10,3,0,7,0,0,0,2,0,2,0,4,1,2,0,6,5,0,0,1,0,0
2019838360,"Stack, Sydney","R15",15,8,5,7,4,0,0,4,1,4,0,1,1,0,0,6,9,1,2,3,0,0
2019838360,"Stack, Sydney","R17",15.5,8,3.5,7.5,0.5,0.5,0,3,1.5,0.5,0.5,2.5,2.5,0.5,0,4,11.5,0,0,1.5,0.5,0
2019839062,"Scott, Bailey","R17",12,6.5,3,5.5,0,0,0,1.5,1,1.5,0,1,1,0,0,5,6,0,0.5,0,0,0.5
2019839062,"Scott, Bailey","R6",7,6,2,1,1,0,0,1,1,0,2,2,0,2,0,3,4,0,1,0,0,0
2019848070,"Taylor, Curtis","R2",14,7,5,7,1,0,0,3,0,1,1,2,1,0,0,5,10,0,1,1,0,0
2019848070,"Taylor, Curtis","R23",14,11,1,3,0,1,0,5,2,2,1,1,0,0,0,5,10,0,0,0,1,1
2019848070,"Taylor, Curtis","R4",11,8,7,3,1,1,0,0,0,2,1,1,0,0,0,3,8,2,3,0,0,1
2019848953,"Thomas, Tarryn","R4",9.66666666666667,6.33333333333333,4,3.33333333333333,1,0.333333333333333,0,4.66666666666667,1,2,0,1.66666666666667,0.333333333333333,0.333333333333333,0,3,7.66666666666667,0.333333333333333,0.666666666666667,1,0.333333333333333,0
2019848953,"Thomas, Tarryn","R7",17,7,2,10,0.5,0,0,5,0,2.5,2,2,1,0.5,0,9,8.5,0,0.5,2.5,0,1
2019871580,"Wilkie, Callum","R1",11,6.33333333333333,1.33333333333333,4.66666666666667,0,0,0,2.66666666666667,3.33333333333333,0.333333333333333,0,2,1.33333333333333,1,0,5.66666666666667,4,0.666666666666667,0,6.33333333333333,0,0
2019871580,"Wilkie, Callum","R14",15.5,10.5,4,5,0,0,0,1.5,5.5,0.5,1,2,0,0,0,7,5.5,1.5,0,2.5,0,0
2019871580,"Wilkie, Callum","R17",13.3333333333333,11.3333333333333,5.33333333333333,2,0,0,0,2.66666666666667,3.66666666666667,1,0,1.66666666666667,0.666666666666667,1,0,3.33333333333333,9.33333333333333,0.333333333333333,0,4.33333333333333,0,0.333333333333333
2019871580,"Wilkie, Callum","R20",13.5,10,6,3.5,0,0,0,1,3.5,1.5,0,5,0.5,3.5,0,4.5,8,1,0,6,0,0
2019878858,"Walsh, Sam","R11",24.6666666666667,11.6666666666667,4.33333333333333,13,0.333333333333333,0,0,3,1.66666666666667,2.66666666666667,5,4,0.666666666666667,0.666666666666667,0,10.6666666666667,13,0.333333333333333,0,0.333333333333333,0,0.333333333333333
2019878858,"Walsh, Sam","R2",24.3333333333333,11.6666666666667,3.66666666666667,12.6666666666667,0,0.333333333333333,0,2.33333333333333,2,5,3,3.33333333333333,0.666666666666667,1,0,11,14,0.333333333333333,0,2,0,0.333333333333333
2019904747,"Zerk-Thatcher, Brandon","R15",10,4.5,3.5,5.5,0,0,0,0.5,1.5,0,0,1.5,0.5,0.5,0,3,6.5,0.5,0,3.5,0,0
2020651147,"Ash, Lachie","R1",21,16,3,5,0,0,0,0,5,5,0,4,1,1,0,7,12,0,0,0,0,0
2020651147,"Ash, Lachie","R22",12,10,3,2,0,0,0,7,1,2,1,1,1,1,0,4,8,0,0,3,0,0
2020651147,"Ash, Lachie","R7",18,12.5,5,5.5,0,0,0,1,4.5,1.5,0.5,2,0.5,1,0,3,12,0.5,0,1.5,1.5,0
2020653600,"Anderson, Noah","R16",21,8,3,13,0,0,0,2,0,4,4,3,1,0,0,12,6,0,0,0,0,0
2020653600,"Anderson, Noah","R2",27,16.5,7,10.5,0.5,0.5,0,1,2,3,4.5,5.5,0.5,1,1.5,9.5,17,0,0.5,1.5,1.5,0
2020654979,"Aarts, Jake","R20",6,4,2,2,0,0,0,1,0,1,0,3,0,1,0,3,3,0,1,2,0,0
2020654979,"Aarts, Jake","R7",11.5,8,5.5,3.5,1.5,2,0,2.5,0,2,1,4.5,1,2.5,0,5.5,6.5,0.5,2,2,0,0
2020661983,"Bosenavulagi, Atu","R6",15.5,9,6.5,6.5,0,0,0,1.5,0,2.5,0,2.5,0,0.5,0,4,11,0.5,0,1,1,0
2020663480,"Brown, Tyler","R9",19,6,1,13,0,0,0,2,0,4,2,2,0,1,0,7,12,0,0,1,0,0
2020665315,"Butts, Jordon","R4",8,3,2,5,0,0,0,1,3,0,0,4,0,1,0,1,6,0,0,10,0,0
2020665315,"Butts, Jordon","R5",17,14,9,3,0,0,0,2,5,1,0,3,2,1,0,5,12,0,0,6,0,0
2020665793,"Bytel, Jack","R5",10,4,3,6,0,0,0,4,2,2,2,1,0,0,0,3,6,0,0,0,0,0
2020667484,"Byrnes, Ryan","R12",13,6,4,7,2,0,0,0,1,1,0,3,0,0,0,4,8,0,1,0,0,1
2020667484,"Byrnes, Ryan","R16",21,8,2,13,0,0,0,1,2,3,3,6,0,0,0,7,14,0,0,0,0,0
2020667484,"Byrnes, Ryan","R7",11.5,5,4.5,6.5,0,0,0,1.5,1.5,0.5,0.5,1.5,0.5,0,0,2.5,9,0.5,0,0.5,0,0.5
2020669775,"Berry, Tom","R4",4,2,1,2,0,0,0,6,0,2,0,4,1,2,0,3,3,0,0,0,0,0
2020669775,"Berry, Tom","R8",2,0,0,2,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,2,0,1
2020672697,"Cottrell, Matthew","R13",12,10,2,2,0,0,0,0,1,4,0,2,1,0,0,4,7,0,0,0,0,0
2020674302,"Coleman, Keidean","R14",6,4,3,2,0,1,0,1,0,2,0,1,0,0,0,3,3,1,1,0,0,0
2020674302,"Coleman, Keidean","R17",8.5,5.5,2,3,0.5,0.5,0,5.5,0,2.5,1,4.5,1,3,0,3.5,4,0,0,0,0.5,0
2020674302,"Coleman, Keidean","R20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020686068,"Draper, Sam","R12",6,6,1,0,0,0,22,1,2,4,2,2,1,1,0,2,3,0,0,2,0,0
2020698920,"Edwards, Harry","R7",14,11,8,3,0,0,0,1,4,2,0,3,1,1,0,4,10,2,0,8,0,0
2020708891,"Frederick, Michael","R13",9,6,3,3,1,0,0,1,0,2,0,0,0,0,0,4,4,0,1,0,0,0
2020717789,"Georgiades, Mitch","R10",10,7,5,3,0,1,0,2.5,0.5,1.5,0,1.5,0.5,0.5,0,5.5,4.5,2,2,2.5,0,0.5
2020717789,"Georgiades, Mitch","R6",6,5,6,1,2,1,0,1,0,1,0,0,1,0,0,3,5,1,3,0,0,0
2020719374,"Green, Tom","R14",11,7,2,4,0,0,0,3,1,1,3,4,0,2,0,6,4,1,0,0,0,0
2020719374,"Green, Tom","R17",27.5,6.5,2,21,0,0,0,4.5,0,1.5,5,3,0.5,0.5,0,17.5,10.5,0,0,0,0.5,0.5
2020719374,"Green, Tom","R3",15,3,2,12,1,0,0,3,1,1,4,3,1,2,0,9,7,0,1,2,0,1
2020723773,"Honey, Josh","R12",4,3,2,1,0,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0
2020724875,"Hutchesson, Tom","R12",7,4,2,3,0,1,0,1,1,2,0,1,1,0,0,2,5,0,0,1,0,0
2020728148,"Hamill, Will","R10",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
2020728148,"Hamill, Will","R11",5,3,0,2,0,0,0,1,1,1,1,2,0,0,0,2,4,0,0,1,0,0
2020728148,"Hamill, Will","R18",11,9,2,2,0,0,0,1,2,1,0,0,2,0,0,4,7,0,0,3,0,0
2020728148,"Hamill, Will","R2",11,5,0,6,0,0,0,2,1,0,1,3,2,0,0,8,4,0,0,1,0,0
2020729143,"Henry, Liam","R15",8,6,1,2,2,0,0,2,1,4,1,1,2,1,0,4,4,0,0,2,1,2
2020729143,"Henry, Liam","R18",6,4,1,2,0,1,0,1.5,0.5,0,0.5,2.5,0.5,0,0,3,3,0,1,1.5,0,0.5
2020729143,"Henry, Liam","R20",13,11,5,2,0,0,0,1,1,0,2,5,1,2,0,4,10,0,0,0,1,0
2020729143,"Henry, Liam","R9",8,2,3,6,0,1,0,2,0,1,0,1,0,1,0,2,6,1,1,1,0,0
2020747780,"Jackson, Luke","R19",9,2,4,7,0,0,9,2,1,0,0,1,0,0,0,2,7,0,0,3,0,0
2020747780,"Jackson, Luke","R23",7,1,1,6,0,0,7,2,0,0,0,2,0,1,0,3,4,0,1,0,0,0
2020747780,"Jackson, Luke","R3",15,4,3,11,1,0,10,3,0,2,2,3,0,1,0,11,4,1,1,1,0,0
